id_izdelek,opis,zaloga,cena, kategorija_id_kategorija
1,Baby,19,178.65,2
2,Clothing,93,123.48,4
3,Garden,41,120.46,2
4,Computers,14,230.39,2
5,Grocery,77,144.46,1
6,Clothing,53,90.52,5
7,Outdoors,61,108.42,3
8,Toys,25,199.69,4
9,Games,81,121.11,2
10,Music,17,166.77,4
11,Garden,16,5.47,1
12,Electronics,11,157.78,5
13,Games,89,228.14,4
14,Kids,30,288.64,4
15,Shoes,70,294.82,5
16,Electronics,37,12.96,3
17,Shoes,70,228.21,1
18,Clothing,1,119.23,3
19,Grocery,98,288.82,3
20,Garden,97,191.22,3
21,Movies,13,274.98,5
22,Baby,55,281.48,1
23,Outdoors,89,193.70,1
24,Toys,59,119.17,3
25,Toys,99,248.58,3
26,Baby,28,159.58,5
27,Jewelery,5,104.89,4
28,Movies,80,244.99,3
29,Jewelery,100,126.98,3
30,Outdoors,49,146.84,3
