id_kupec,davcna_stevilka,naslov,ime,kontaktna_oseba
1,8595020175,23371 Novick Alley,"Miller, Hudson and O'Keefe",Rebbecca Yglesia
2,7321436160,72076 Nelson Place,Bechtelar-Pfeffer,Leigh Brech
3,2679091124,1 Browning Center,Cassin-Greenholt,Cate Abele
4,7064758644,3 Bashford Court,Little and Sons,Mufinella Bohlens
5,9153843037,01 Swallow Park,"Kuvalis, Torphy and Vandervort",Neely Giovannelli
6,9263004420,5394 Southridge Alley,Hettinger LLC,Garrick MacKim
7,8219139552,84375 David Pass,Murphy-Buckridge,Loy Royden
8,4002560538,7 Marquette Drive,"Jenkins, Mann and Gutkowski",Michale Karlolak
9,3767825236,93032 Atwood Point,Satterfield-Wunsch,Janet Haste
10,3801881512,20 Basil Avenue,Boehm-Farrell,Bronson Bailey
11,0026490064,2 Thackeray Point,"Rempel, Stamm and Jakubowski",Junette Cloke
12,5949507584,2 Garrison Drive,Cummerata and Sons,Clint Crowdy
13,9228247320,35150 Hagan Place,Lemke-Thompson,Fax Baterip
14,5397254916,453 Texas Plaza,Emmerich Group,Kristo De Vile
15,3775015906,31 Lerdahl Street,"Predovic, Langworth and Wuckert",Cleon Hicklingbottom
16,2648692037,834 Iowa Circle,"Kling, Kuphal and Crooks",Andromache Ringer
17,2245654420,057 Forest Circle,Kunde and Sons,Charla Wrassell
18,1006702431,377 Bultman Junction,Dare LLC,Abra Blaxter
19,6900019846,22 Straubel Way,Block LLC,Lorrie Winkle
20,4410950649,85127 Ilene Point,Gorczany Inc,Robbert Ivain
21,9942167811,36234 International Alley,"Sawayn, Krajcik and Price",Andree McAuslan
22,8148696934,82 Erie Pass,Langosh-Jacobson,Borden Nossent
23,6731580732,062 Schiller Plaza,"Barrows, Roob and Flatley",Ferdinand Brookes
24,9620349164,06500 Vernon Plaza,"Ankunding, Schmitt and Macejkovic",Aidan Tumility
25,7956229413,1264 Ryan Pass,Durgan and Sons,Nikki Ghilardini
26,8931464762,1 Luster Alley,Renner Inc,Hannis Ouchterlony
27,6968985365,71131 Golden Leaf Terrace,"Mosciski, Marvin and Lueilwitz",Avis Nursey
28,6549669472,89 Chinook Plaza,Will Inc,Brucie De Maine
29,5938901561,67 Banding Trail,McKenzie and Sons,Godard Sowter
30,2666342824,935 Hanson Alley,Schulist-Purdy,Vasili Bloschke
